Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1_Ctrl1	Peptides A2_Ctrl2	Peptides A3_Ctrl3	Peptides B1_5min_1	Peptides B2_5min_2	Peptides B3_5min_3	Peptides C1_60min_1	Peptides C2_60min_2	Peptides C3_60min_3	Razor + unique peptides A1_Ctrl1	Razor + unique peptides A2_Ctrl2	Razor + unique peptides A3_Ctrl3	Razor + unique peptides B1_5min_1	Razor + unique peptides B2_5min_2	Razor + unique peptides B3_5min_3	Razor + unique peptides C1_60min_1	Razor + unique peptides C2_60min_2	Razor + unique peptides C3_60min_3	Unique peptides A1_Ctrl1	Unique peptides A2_Ctrl2	Unique peptides A3_Ctrl3	Unique peptides B1_5min_1	Unique peptides B2_5min_2	Unique peptides B3_5min_3	Unique peptides C1_60min_1	Unique peptides C2_60min_2	Unique peptides C3_60min_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1_Ctrl1	Identification type A2_Ctrl2	Identification type A3_Ctrl3	Identification type B1_5min_1	Identification type B2_5min_2	Identification type B3_5min_3	Identification type C1_60min_1	Identification type C2_60min_2	Identification type C3_60min_3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1_Ctrl1	Ratio H/L A2_Ctrl2	Ratio H/L A3_Ctrl3	Ratio H/L B1_5min_1	Ratio H/L B2_5min_2	Ratio H/L B3_5min_3	Ratio H/L C1_60min_1	Ratio H/L C2_60min_2	Ratio H/L C3_60min_3	Ratio H/L normalized A1_Ctrl1	Ratio H/L normalized A2_Ctrl2	Ratio H/L normalized A3_Ctrl3	Ratio H/L normalized B1_5min_1	Ratio H/L normalized B2_5min_2	Ratio H/L normalized B3_5min_3	Ratio H/L normalized C1_60min_1	Ratio H/L normalized C2_60min_2	Ratio H/L normalized C3_60min_3	Ratio H/L variability [%] A1_Ctrl1	Ratio H/L variability [%] A2_Ctrl2	Ratio H/L variability [%] A3_Ctrl3	Ratio H/L variability [%] B1_5min_1	Ratio H/L variability [%] B2_5min_2	Ratio H/L variability [%] B3_5min_3	Ratio H/L variability [%] C1_60min_1	Ratio H/L variability [%] C2_60min_2	Ratio H/L variability [%] C3_60min_3	Ratio H/L count A1_Ctrl1	Ratio H/L count A2_Ctrl2	Ratio H/L count A3_Ctrl3	Ratio H/L count B1_5min_1	Ratio H/L count B2_5min_2	Ratio H/L count B3_5min_3	Ratio H/L count C1_60min_1	Ratio H/L count C2_60min_2	Ratio H/L count C3_60min_3	Ratio H/L iso-count A1_Ctrl1	Ratio H/L iso-count A2_Ctrl2	Ratio H/L iso-count A3_Ctrl3	Ratio H/L iso-count B1_5min_1	Ratio H/L iso-count B2_5min_2	Ratio H/L iso-count B3_5min_3	Ratio H/L iso-count C1_60min_1	Ratio H/L iso-count C2_60min_2	Ratio H/L iso-count C3_60min_3	Ratio H/L type A1_Ctrl1	Ratio H/L type A2_Ctrl2	Ratio H/L type A3_Ctrl3	Ratio H/L type B1_5min_1	Ratio H/L type B2_5min_2	Ratio H/L type B3_5min_3	Ratio H/L type C1_60min_1	Ratio H/L type C2_60min_2	Ratio H/L type C3_60min_3	Sequence coverage A1_Ctrl1 [%]	Sequence coverage A2_Ctrl2 [%]	Sequence coverage A3_Ctrl3 [%]	Sequence coverage B1_5min_1 [%]	Sequence coverage B2_5min_2 [%]	Sequence coverage B3_5min_3 [%]	Sequence coverage C1_60min_1 [%]	Sequence coverage C2_60min_2 [%]	Sequence coverage C3_60min_3 [%]	Intensity	Intensity L	Intensity H	Intensity A1_Ctrl1	Intensity L A1_Ctrl1	Intensity H A1_Ctrl1	Intensity A2_Ctrl2	Intensity L A2_Ctrl2	Intensity H A2_Ctrl2	Intensity A3_Ctrl3	Intensity L A3_Ctrl3	Intensity H A3_Ctrl3	Intensity B1_5min_1	Intensity L B1_5min_1	Intensity H B1_5min_1	Intensity B2_5min_2	Intensity L B2_5min_2	Intensity H B2_5min_2	Intensity B3_5min_3	Intensity L B3_5min_3	Intensity H B3_5min_3	Intensity C1_60min_1	Intensity L C1_60min_1	Intensity H C1_60min_1	Intensity C2_60min_2	Intensity L C2_60min_2	Intensity H C2_60min_2	Intensity C3_60min_3	Intensity L C3_60min_3	Intensity H C3_60min_3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A0A075B6S6;A0A075B6P5;P06310;P01615;P01614	A0A075B6S6;A0A075B6P5;P06310;P01615;P01614	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	Ig kappa chain V-II region RPMI 6410;Ig kappa chain V-II region FR;Ig kappa chain V-II region Cum	IGKV2D-30;IGKV2D-28	KVD30_HUMAN Immunoglobulin kappa variable 2D-30 {ECO:0000303PubMed:11549845, ECO:0000303_Ref.3};KV228_HUMAN Immunoglobulin kappa variable 2-28 {ECO:0000303PubMed:11549845, ECO:0000303_Ref.3};KV230_HUMAN Immunoglobulin kappa variable 2-30 {ECO:0000303PubMed	5	1	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	10.8	10.8	10.8	13.215	120	120;120;120;120;121	0	6.9609	By MS/MS		By MS/MS							NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	10.8	0	10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	1078	True	1147	7230;7231	11669;11670	11669		
A0FGR8	A0FGR8	2	2	2	Extended synaptotagmin-2	ESYT2	ESYT2_HUMAN Extended synaptotagmin-2	1	2	2	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2.6	2.6	2.6	102.36	921	921	0	14.56	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.28116	0.52135	29.752	6	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	1	2.6	1	1	1	2.6	1	1	1	22297000	18691000	3605800	2484000	2484000	0	3796900	3796900	0	1746500	1746500	0	3883900	2744200	1139800	1750900	1205300	545560	2898900	2284300	614590	1399000	1117300	281680	1710000	1276600	433370	2627100	2036200	590880				1	41;1872	True;True	43;1992	276;277;12764;12765;12766;12767;12768;12769;12770;12771;12772	460;461;20963;20964;20965;20966;20967;20968;20969;20970;20971;20972;20973;20974;20975;20976;20977	461;20971		
A1L0T0	A1L0T0	7	7	7	Acetolactate synthase-like protein	ILVBL	ILVBL_HUMAN Acetolactate synthase-like protein	1	7	7	7	3	6	4	5	5	6	4	4	5	3	6	4	5	5	6	4	4	5	3	6	4	5	5	6	4	4	5	14.1	14.1	14.1	67.867	632	632	0	93.99	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.27857	0.97748	72.504	31	0	Leave out requantified	0.13983	0.18267	0.14314	0.19318	0.32111	0.29001	0.38194	0.35709	0.32902	0.53286	0.50073	0.65007	0.83969	1.8659	0.76617	1.482	1.062	0.92453	81.88	47.005	80.122	72.093	38.906	125.4	39.351	77.771	82.715	2	4	3	3	3	4	3	4	5	0	0	0	0	0	0	0	0	0	Median	Leave out requantified	Plateau	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	7.9	13	10.3	13	11.4	13	10.1	10.3	10.3	171990000	143220000	28774000	8972600	8226600	745990	25300000	22650000	2650500	13729000	12551000	1177200	34789000	30429000	4360400	26068000	22210000	3858200	19595000	15384000	4211300	13174000	10613000	2560700	12866000	9139500	3726900	17495000	12012000	5483000				2	70;556;910;1032;1109;1639;2975	True;True;True;True;True;True;True	73;592;971;1098;1180;1743;3180	477;478;479;480;3910;6223;6224;6225;6226;6227;6228;6229;6230;6231;6947;6948;6949;6950;6951;6952;6953;6954;6955;7440;7441;7442;11232;11233;11234;11235;11236;11237;11238;19764;19765;19766;19767;19768;19769;19770;19771;19772;19773;19774;19775;19776;19777;19778;19779	724;725;726;727;6398;10132;10133;10134;10135;10136;10137;10138;10139;10140;10141;10142;10143;10144;10145;10146;10147;10148;10149;10150;10151;10152;11235;11236;11237;11238;11239;11240;11241;11242;11243;11244;11245;11246;11247;11248;11249;11250;11251;11252;11253;11254;11255;11256;11257;11258;11259;11260;11923;11924;11925;18490;18491;18492;18493;18494;18495;31676;31677;31678;31679;31680;31681;31682;31683	725;6398;10138;11246;11924;18490;31680		
A6NDG6	A6NDG6	1	1	1	Phosphoglycolate phosphatase	PGP	PGP_HUMAN Glycerol-3-phosphate phosphatase {ECO:0000305}	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	3.1	3.1	3.1	34.006	321	321	0	7.9084				By MS/MS		By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	3.1	0	3.1	0	0	0	1092300	1092300	0	0	0	0	0	0	0	0	0	0	1092300	1092300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				3	2212	True	2372	14920;14921	24367;24368	24367		
P30046;A6NHG4	P30046;A6NHG4	2;2	2;2	2;2	D-dopachrome decarboxylase;D-dopachrome decarboxylase-like protein	DDT;DDTL	DOPD_HUMAN D-dopachrome decarboxylase;DDTL_HUMAN D-dopachrome decarboxylase-like protein	2	2	2	2	0	0	1	2	1	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	2	1	1	1	0	0	12.7	12.7	12.7	12.712	118	118;134	0	11.314			By MS/MS	By MS/MS	By matching	By MS/MS	By matching			1.114	1.6038	24.763	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	12.7	12.7	12.7	12.7	12.7	0	0	11173000	5398800	5774400	0	0	0	0	0	0	1264100	1264100	0	4583000	1625400	2957600	1662900	691140	971780	2216400	942710	1273600	1446700	875430	571300	0	0	0	0	0	0				4	1729;1730	True;True	1841;1842	11791;11792;11793;11794;11795;11796	19380;19381;19382	19380;19382		
A7E2Y1	A7E2Y1	2	1	1	Myosin-7B	MYH7B	MYH7B_HUMAN Myosin-7B	1	2	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0.6	0.6	221.39	1941	1941	0.0084356	5.9958		By matching		By matching					By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0.5	0	0.5	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				5	462;852	False;True	491;906	3267;3268;5913	5373;5374;9682	5373;9682		
Q99613;B5ME19	Q99613;B5ME19	3;3	3;3	3;3	Eukaryotic translation initiation factor 3 subunit C;Eukaryotic translation initiation factor 3 subunit C-like protein	EIF3C;EIF3CL	EIF3C_HUMAN Eukaryotic translation initiation factor 3 subunit C {ECO:0000255HAMAP-Rule:MF_03002};EIFCL_HUMAN Eukaryotic translation initiation factor 3 subunit C-like protein	2	3	3	3	0	2	0	2	0	2	0	1	1	0	2	0	2	0	2	0	1	1	0	2	0	2	0	2	0	1	1	3.4	3.4	3.4	105.34	913	913;914	0	18.284		By MS/MS		By MS/MS		By MS/MS		By MS/MS	By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	2.3	0	2.2	0	2.2	0	1.1	1.1	19828000	19092000	736380	0	0	0	2010400	2010400	0	0	0	0	8397000	7660600	736380	0	0	0	4641500	4641500	0	0	0	0	1575400	1575400	0	3203700	3203700	0				6	407;2639;2743	True;True;True	432;2822;2930	2879;2880;2881;2882;17480;17481;17482;18234	4828;4829;4830;4831;28144;28145;28146;29359	4828;28145;29359	0	613
CON__P01030;CON__ENSEMBL:ENSBTAP00000007350	CON__P01030;CON__ENSEMBL:ENSBTAP00000007350	1;1	1;1	1;1			;	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.7	0.7	0.7	192.79	1741	1741;1742	0	11.557				By MS/MS						NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0.7	0	0	0	0	0	1714600	0	1714600	0	0	0	0	0	0	0	0	0	1714600	0	1714600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	7	2028	True	2158	13712	22401	22401		
CON__ENSEMBL:ENSBTAP00000016046;P23142	CON__ENSEMBL:ENSBTAP00000016046;P23142	2;2	2;2	2;2	Fibulin-1	FBLN1	;FBLN1_HUMAN Fibulin-1	2	2	2	2	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	3	3	3	77.456	706	706;703	0	11.175			By MS/MS	By MS/MS	By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	1.3	1.7	1.7	0	0	0	0	6016200	0	6016200	0	0	0	0	0	0	807900	0	807900	3678200	0	3678200	1530000	0	1530000	0	0	0	0	0	0	0	0	0	0	0	0			+	8	301;396	True;True	320;419	2094;2805;2806	3454;4731;4732	3454;4731		
CON__Q3MHN5;CON__ENSEMBL:ENSBTAP00000018229;P02774	CON__Q3MHN5;CON__ENSEMBL:ENSBTAP00000018229	5;5;2	5;5;2	5;5;2			;	3	5	5	5	0	1	0	5	5	5	2	2	4	0	1	0	5	5	5	2	2	4	0	1	0	5	5	5	2	2	4	19.2	19.2	19.2	53.341	474	474;475;474	0	120.3		By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	1.9	0	19.2	19.2	19.2	6.5	6.5	13.9	114230000	0	114230000	0	0	0	1813900	0	1813900	0	0	0	45953000	0	45953000	23911000	0	23911000	24050000	0	24050000	3801100	0	3801100	3844400	0	3844400	10857000	0	10857000			+	9	716;1243;1403;2402;2502	True;True;True;True;True	763;1320;1489;2570;2677	4964;4965;4966;4967;4968;4969;4970;8381;8382;8383;8384;9687;9688;9689;9690;9691;9692;15986;15987;15988;16691;16692;16693;16694	8119;8120;8121;8122;8123;8124;8125;8126;8127;8128;13546;13547;13548;13549;16142;16143;16144;16145;16146;16147;16148;16149;25950;25951;25952;27029;27030;27031;27032	8124;13547;16142;25950;27030		
